Name,Hash,Id,Tag,Tier,Type,Equippable,Power,Masterwork Type,Masterwork Tier,Owner,Locked,Equipped,Year,Season,Event,DTR Rating,# of Reviews,Mobility,Recovery,Resilience,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10
Wing Contender,1069887756,"""6917529087180086665""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 3 Armor*,Crucible Legacy*,Invigoration*,Recuperation,Fusion Rifle Scavenger*,Sword Scavenger,,,,,
Wing Contender,1127237110,"""6917529086233501348""",,Legendary,Helmet,hunter,650,Solar Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Remote Connection*,Energy Weapon Targeting,Grenade Launcher Reserves*,Machine Gun Reserves,,
Vanguard Dare Boots,3576712697,"""6917529084971511894""",,Legendary,Leg Armor,hunter,10,Solar Damage Resistance,1,Vault,false,false,2,5,,N/A,N/A,0,1,1,,Tier 1 Armor*,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Dead Zone Foliage*,Linear Fusion Dexterity*,Perpetuation,Arrow Scavenger*,Sidearm Scavenger,,
Iron Remembrance Grips,3847368113,"""6917529079559727420""",,Legendary,Gauntlets,hunter,534,Solar Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Fastball*,Large Weapon Loader,Linear Fusion Rifle Scavenger*,Sword Scavenger,,
Tangled Web Vest,2648545535,"""6917529087005250671""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Unflinching Sidearm Aim*,Unflinching Submachine Gun Aim,Auto Rifle Reserves*,Submachine Gun Reserves,,
Red Moon Phantom Vest,3612275815,"""6917529085321596185""",,Legendary,Chest Armor,hunter,631,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,2,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Unflinching Kinetic Aim*,Unflinching Machine Gun,Hand Cannon Reserves*,Pulse Rifle Reserves,,
Reverie Dawn Hauberk,1593474975,"""6917529085216344024""",,Legendary,Chest Armor,hunter,628,Arc Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Hand Cannon Aim*,Unflinching Pulse Rifle Aim,Unflinching Sniper Aim,Submachine Gun Reserves*,Primary Ammo Finder
Reverie Dawn Hauberk,1593474975,"""6917529083969551988""",,Legendary,Chest Armor,hunter,635,Solar Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Bow Aim*,Unflinching Light Arms Aim,Unflinching Machine Gun,Bow Reserves*,Sidearm Reserves
Reverie Dawn Grasps,1705856569,"""6917529085815224769""",,Legendary,Gauntlets,hunter,632,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Linear Fusion Rifle Loader*,Impact Induction,Enhanced Grenade Launcher Loader,Fusion Rifle Scavenger*,Rocket Launcher Scavenger
Prodigal Mask,4104298449,"""6917529083071572684""",,Legendary,Helmet,hunter,617,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Pump Action*,Kinetic Weapon Targeting,Linear Fusion Rifle Reserves*,Sniper Rifle Reserves,,
Reverie Dawn Cloak,3306564654,"""6917529086227711617""",,Legendary,Hunter Cloak,hunter,632,Arc Damage Resistance,3,Vault,true,false,2,4,,1,1,0,0,0,,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Insulation*,Invigoration,Better Already,Grenade Launcher Reserves*,Grenade Launcher Scavenger,,,
Sealed Ahamkara Grasps,2166230715,"""6917529071616265171""",,Exotic,Gauntlets,hunter,509,,,Vault,false,false,1,3,,4.7,5,0,0,1,,Nightmare Fuel*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Super Mod*,Dead Zone Foliage*,Scout Rifle Loader,Light Arms Loader,Enhanced Momentum Transfer*,Rocket Launcher Scavenger,Special Ammo Finder*,
Scatterhorn Vest,307138509,"""6917529087040024951""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,3,,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Auto Rifle Aim*,Unflinching Sidearm Aim,Hand Cannon Reserves*,Special Ammo Finder,,
Tangled Web Strides,2206284939,"""6917529083285708783""",,Legendary,Leg Armor,hunter,581,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Grenade Launcher Dexterity*,Machine Gun Dexterity,Sidearm Scavenger*,Primary Ammo Finder,,
Reverie Dawn Casque,2824453288,"""6917529085594194238""",,Legendary,Helmet,hunter,632,Arc Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Bow Targeting*,Fusion Rifle Targeting,Ashes to Assets,Shotgun Reserves,Sniper Rifle Reserves*
Reverie Dawn Casque,2824453288,"""6917529083969548769""",,Legendary,Helmet,hunter,609,Void Damage Resistance,1,Vault,true,false,2,4,,5,1,0,2,0,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Riven's Curse*,Tier 1 Armor*,Dead Zone Foliage*,Submachine Gun Targeting,Precision Weapon Targeting*,Machine Gun Targeting,Linear Fusion Rifle Reserves*,Sniper Rifle Reserves
Wing Contender,3211001969,"""6917529085999259536""",,Legendary,Chest Armor,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Linear Fusion Aim*,Unflinching Sniper Aim,Hand Cannon Reserves*,Scout Rifle Reserves,,
Tangled Web Strides,2206284939,"""6917529085224884478""",,Legendary,Leg Armor,hunter,627,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Super Mod*,Tier 1 Armor*,Dead Zone Foliage*,Grenade Launcher Dexterity*,Pulse Rifle Dexterity,Hand Cannon Scavenger*,Pulse Rifle Scavenger,
Reverie Dawn Strides,344548395,"""6917529086013950635""",,Legendary,Leg Armor,hunter,635,Solar Damage Resistance,3,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Sniper Rifle Dexterity*,Perpetuation,Enhanced Rocket Launcher Dexterity,Arrow Scavenger*,Submachine Gun Scavenger
Tangled Web Grips,3609169817,"""6917529080682634556""",,Legendary,Gauntlets,hunter,632,Arc Damage Resistance,3,Vault,false,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 3 Armor*,Dead Zone Bark*,Power Weapon Loader*,Light Arms Loader,Special Ammo Finder,Heavy Ammo Finder*,,
Gemini Jester,1488061763,"""6917529086811211881""",,Exotic,Leg Armor,hunter,631,,,Vault,false,false,1,2,,5,1,0,0,0,,Misdirection*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Trickster*,Dead Zone Foliage*,Submachine Gun Dexterity,Traction*,Power Dexterity,Auto Rifle Scavenger,Special Ammo Finder*,
Ancient Apocalypse Mask,629787707,"""6917529084013636978""",,Legendary,Helmet,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Hand Cannon Targeting*,Energy Weapon Targeting,Linear Fusion Rifle Reserves*,Sword Reserves,,
Iron Fellowship Casque,142417051,"""6917529086264860658""",,Legendary,Helmet,hunter,650,Void Damage Resistance,1,Vault,true,false,2,5,,5,1,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Ashes to Assets*,Power Weapon Targeting,Sniper Rifle Reserves*,Heavy Ammo Finder,,
Reverie Dawn Strides,344548395,"""6917529086227707071""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,1,Vault,true,false,2,4,,5,5,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Auto Rifle Dexterity*,Perpetuation,Traction,Primary Ammo Finder,Special Ammo Finder*
Dragonfly Regalia Grasps,3523029112,"""6917529076711704541""",,Legendary,Gauntlets,hunter,200,Solar Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 1 Armor*,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Dead Zone Bark*,Submachine Gun Loader*,Impact Induction,Rocket Launcher Scavenger*,Heavy Ammo Finder,,
Wing Contender,1084033161,"""6917529087010922240""",,Legendary,Leg Armor,hunter,631,Arc Damage Resistance,1,Vault,false,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Scout Rifle Dexterity*,Oversize Weapon Dexterity,Arrow Scavenger*,Submachine Gun Scavenger,,
Reverie Dawn Hauberk,1593474975,"""6917529084986765179""",,Legendary,Chest Armor,hunter,626,Solar Damage Resistance,1,Vault,true,false,2,4,,5,2,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Kinetic Aim,Unflinching Energy Aim,Enhanced Unflinching Sniper Aim*,Pulse Rifle Reserves,Special Ammo Finder*
Reverie Dawn Casque,2824453288,"""6917529082665700129""",,Legendary,Helmet,hunter,600,Solar Damage Resistance,2,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Hand Cannon Targeting*,Light Reactor,Precision Weapon Targeting,Shotgun Reserves*,Sniper Rifle Reserves
Knucklehead Radar,1667080811,"""6917529085771704346""",,Exotic,Helmet,hunter,631,,,Vault,false,false,1,1,,4.8,8,0,0,2,,Dead Zone Bark*,Upgraded Sensor Pack*,Plasteel Reinforcement Mod*,Restorative Mod,Fusion Rifle Targeting*,Hand Cannon Targeting,Hands-On,Sniper Rifle Reserves*,Machine Gun Reserves,,
Reverie Dawn Casque,2824453288,"""6917529084353115158""",,Legendary,Helmet,hunter,603,Arc Damage Resistance,3,Vault,true,false,2,4,,5,4,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Pulse Rifle Targeting,Heavy Lifting,Enhanced Linear Fusion Targeting*,Sword Reserves*,Machine Gun Reserves
Aeon Swift,1656912113,"""6917529082579899165""",,Exotic,Gauntlets,hunter,581,,,Vault,false,false,1,2,,1,2,0,1,1,,Aeon Energy*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Dead Zone Bark*,Fastball*,Momentum Transfer,Enhanced Shotgun Loader,Linear Fusion Rifle Scavenger*,Shotgun Scavenger,,
Reverie Dawn Casque,2824453288,"""6917529085700952576""",,Legendary,Helmet,hunter,631,Solar Damage Resistance,2,Vault,true,false,2,4,,5,4,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Hand Cannon Targeting*,Heavy Lifting,Hands-On,Sniper Rifle Reserves*,Sword Reserves
Reverie Dawn Casque,2824453288,"""6917529086233496185""",,Legendary,Helmet,hunter,634,Arc Damage Resistance,2,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Energy Weapon Targeting*,Power Weapon Targeting,Scatter Projectile Targeting,Special Ammo Finder*,Machine Gun Reserves
Prodigal Strides,3397835010,"""6917529085495458942""",,Legendary,Leg Armor,hunter,650,Arc Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 3 Armor*,Dead Zone Foliage*,Bomber*,Outreach,Sidearm Scavenger*,Special Ammo Finder,,
Reverie Dawn Casque,2824453288,"""6917529085300702080""",,Legendary,Helmet,hunter,623,Arc Damage Resistance,2,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Light Reactor*,Kinetic Weapon Targeting,Enhanced Bow Targeting,Fusion Rifle Reserves*,Heavy Ammo Finder
Reverie Dawn Casque,2824453288,"""6917529086273062845""",,Legendary,Helmet,hunter,630,Arc Damage Resistance,1,Vault,true,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Bow Targeting*,Ashes to Assets,Heavy Lifting,Shotgun Reserves,Heavy Ammo Finder*
Strides of the Great Hunt,3494130310,"""6917529084926821860""",,Legendary,Leg Armor,hunter,618,Solar Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 3 Armor*,Dead Zone Foliage*,Submachine Gun Dexterity*,Bomber,Rifle Dexterity,Pulse Rifle Scavenger*,Sidearm Scavenger,
Frostveil Boots,2311506225,"""6917529085981021465""",,Legendary,Leg Armor,hunter,10,Void Damage Resistance,1,Vault,false,false,2,5,Dawning,N/A,N/A,0,0,1,,Tier 1 Armor*,Heavy Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Dead Zone Foliage*,Pulse Rifle Dexterity*,Rocket Launcher Dexterity,Hand Cannon Scavenger*,Submachine Gun Scavenger,,
Reverie Dawn Hauberk,1593474975,"""6917529073835005351""",,Legendary,Chest Armor,hunter,613,Solar Damage Resistance,1,Vault,true,false,2,4,,5,2,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Grenade Launcher Aim,Unflinching Kinetic Aim*,Unflinching Rifle Aim,Bow Reserves*,Sidearm Reserves
Prodigal Strides,3397835010,"""6917529087205586597""",,Legendary,Leg Armor,hunter,630,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Perpetuation*,Rifle Dexterity,Scout Rifle Scavenger*,Submachine Gun Scavenger,,,
Woven Firesmith Grips,240988159,"""6917529087327920308""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,5,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 2 Armor*,New Age Black Armory*,Rocket Launcher Loader*,Momentum Transfer,Sniper Rifle Scavenger*,Machine Gun Scavenger,,
Reverie Dawn Cloak,3306564654,"""6917529086778738682""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,1,Vault,true,false,2,4,,1,1,0,0,0,,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Insulation,Innervation,Better Already*,Auto Rifle Reserves,Sniper Rifle Reserves*,,,
Reverie Dawn Casque,2824453288,"""6917529086085363950""",,Legendary,Helmet,hunter,631,Void Damage Resistance,3,Vault,true,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Light Reactor*,Kinetic Weapon Targeting,Precision Weapon Targeting,Rocket Launcher Reserves*,Special Ammo Finder
Iron Fellowship Cloak,2083136519,"""6917529086120537705""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,2,Vault,false,false,2,5,,N/A,N/A,0,0,0,,Tier 2 Armor*,Dead Zone Foliage*,Innervation*,Better Already,Fusion Rifle Reserves*,Linear Fusion Rifle Reserves,,,,,
Young Ahamkara's Spine,4284305242,"""6917529086296343246""",,Exotic,Gauntlets,hunter,631,,,Vault,false,false,1,1,,5,5,0,1,1,,Dead Zone Bark*,Wish-Dragon Teeth*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Augmented Wish*,Fusion Rifle Loader*,Fastball,Momentum Transfer,Shotgun Scavenger*,Sword Scavenger,
Reverie Dawn Casque,2824453288,"""6917529087164534855""",,Legendary,Helmet,hunter,635,Arc Damage Resistance,2,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Burnished Dreams*,Ashes to Assets*,Energy Weapon Targeting,Scatter Projectile Targeting,Heavy Ammo Finder*,Machine Gun Reserves
Reverie Dawn Hauberk,1593474975,"""6917529086766907369""",,Legendary,Chest Armor,hunter,630,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Hand Cannon Aim*,Unflinching Sniper Aim,Unflinching Power Aim,Sidearm Reserves*,Primary Ammo Finder
Red Moon Phantom Mask,3994031968,"""6917529085458098685""",,Legendary,Helmet,hunter,650,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Pump Action*,Energy Weapon Targeting,Shotgun Reserves*,Special Ammo Finder,,
Red Moon Phantom Mask,3994031968,"""6917529083135147654""",,Legendary,Helmet,hunter,620,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Fusion Rifle Targeting*,Scout Rifle Targeting,Fusion Rifle Reserves*,Sword Reserves,,
Frostveil Vest,1987263977,"""6917529085645167950""",,Legendary,Chest Armor,hunter,10,Solar Damage Resistance,1,Vault,false,false,2,5,Dawning,5,1,0,0,3,,Tier 1 Armor*,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Dead Zone Foliage*,Unflinching Auto Rifle Aim*,Unflinching Power Aim,Auto Rifle Reserves*,Special Ammo Finder,,
Ophidia Spathe,3392742912,"""6917529086709789342""",,Exotic,Chest Armor,hunter,650,,,Vault,false,false,1,3,,5,1,0,1,1,,Scissor Fingers*,Plasteel Reinforcement Mod*,Restorative Mod,Dead Zone Bark*,Unflinching Bow Aim*,Unflinching Linear Fusion Aim,Unflinching Machine Gun,Sidearm Reserves*,Submachine Gun Reserves,,
Reverie Dawn Casque,2824453288,"""6917529085712943680""",,Legendary,Helmet,hunter,631,Arc Damage Resistance,2,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Sidearm Targeting*,Heavy Lifting,Scatter Projectile Targeting,Linear Fusion Rifle Reserves*,Sword Reserves
Red Moon Phantom Mask,3994031968,"""6917529086853209565""",,Legendary,Helmet,hunter,630,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Submachine Gun Targeting*,Power Weapon Targeting,Rocket Launcher Reserves*,Heavy Ammo Finder,,
Reverie Dawn Hauberk,1593474975,"""6917529085789899568""",,Legendary,Chest Armor,hunter,632,Void Damage Resistance,2,Vault,true,false,2,4,,5,2,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Unflinching Hand Cannon Aim*,Unflinching Kinetic Aim,Unflinching Machine Gun,Scout Rifle Reserves*,Submachine Gun Reserves
Vanguard Dare Vest,3422717473,"""6917529083908054213""",,Legendary,Chest Armor,hunter,10,Arc Damage Resistance,1,Vault,false,false,2,5,,N/A,N/A,0,1,2,,Tier 1 Armor*,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Dead Zone Bark*,Unflinching Bow Aim*,Unflinching Rifle Aim,Bow Reserves*,Special Ammo Finder,,
Reverie Dawn Casque,2824453288,"""6917529084537223750""",,Legendary,Helmet,hunter,631,Solar Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Linear Fusion Rifle Targeting,Ashes to Assets,Energy Weapon Targeting*,Rocket Launcher Reserves*,Sword Reserves
Tangled Web Grips,3609169817,"""6917529085342574378""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Momentum Transfer*,Light Arms Loader,Grenade Launcher Scavenger*,Shotgun Scavenger,,
Reverie Dawn Strides,344548395,"""6917529079550967901""",,Legendary,Leg Armor,hunter,634,Solar Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Sniper Rifle Dexterity*,Bomber,Dynamo,Sidearm Scavenger*,Submachine Gun Scavenger
Reverie Dawn Grasps,1705856569,"""6917529086778740648""",,Legendary,Gauntlets,hunter,634,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Hand Cannon Loader*,Shotgun Loader,Impact Induction,Linear Fusion Rifle Scavenger*,Rocket Launcher Scavenger
Red Moon Phantom Steps,1432831619,"""6917529085832990566""",,Legendary,Leg Armor,hunter,634,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Sidearm Dexterity*,Light Arms Dexterity,Arrow Scavenger*,Hand Cannon Scavenger,,
Knucklehead Radar,1667080811,"""6917529087103060271""",,Exotic,Helmet,hunter,650,,,Vault,false,false,1,1,,5,3,0,0,2,,Upgraded Sensor Pack*,Plasteel Reinforcement Mod*,Restorative Mod,Sniper Rifle Targeting*,Ashes to Assets,Scatter Projectile Targeting,Grenade Launcher Reserves*,Linear Fusion Rifle Reserves,,,
Prodigal Strides,3397835010,"""6917529086652164438""",,Legendary,Leg Armor,hunter,633,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Dynamo*,Kinetic Dexterity,Arrow Scavenger*,Special Ammo Finder,,
Prodigal Mask,4104298449,"""6917529085721248835""",,Legendary,Helmet,hunter,632,Solar Damage Resistance,4,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 4 Armor*,Dead Zone Bark*,Fusion Rifle Targeting*,Power Weapon Targeting,Fusion Rifle Reserves*,Grenade Launcher Reserves,,
Reverie Dawn Grasps,1705856569,"""6917529086829995332""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Pulse Rifle Loader*,Enhanced Momentum Transfer,Enhanced Hand Cannon Loader,Rocket Launcher Scavenger*,Sniper Rifle Scavenger
Wing Contender,1084033161,"""6917529083020862009""",,Legendary,Leg Armor,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Kinetic Dexterity*,Rifle Dexterity,Hand Cannon Scavenger*,Scout Rifle Scavenger,,
Dragonfly Regalia Wings,3412289997,"""6917529074883203835""",,Legendary,Hunter Cloak,hunter,528,Arc Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 3 Armor*,Dead Zone Bark*,Invigoration,Better Already*,Sniper Rifle Reserves*,Sword Scavenger,,,,,
Wormhusk Crown,2600992433,"""6917529065617077226""",,Exotic,Helmet,hunter,600,,,Vault,false,false,1,3,,4,6,0,1,2,,Burning Souls*,Plasteel Reinforcement Mod*,Restorative Mod,Resilience Mod*,Dead Zone Foliage*,Bow Targeting*,Hand Cannon Targeting,Hands-On,Shotgun Reserves,Heavy Ammo Finder*,
Red Moon Phantom Steps,1432831619,"""6917529083758236273""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Hand Cannon Dexterity*,Rifle Dexterity,Scout Rifle Scavenger*,Special Ammo Finder,,
Prodigal Cloak,1693706589,"""6917529083782017976""",,Legendary,Hunter Cloak,hunter,631,Void Damage Resistance,2,Vault,false,false,2,4,,5,1,0,0,0,,Tier 2 Armor*,Dead Zone Foliage*,Insulation*,Innervation,Rocket Launcher Reserves*,Sidearm Scavenger,,,,,
Lucky Raspberry,419976111,"""6917529082574237354""",,Exotic,Chest Armor,hunter,581,,,Vault,false,false,1,1,,5,1,0,0,2,,Dead Zone Bark*,Probability Matrix*,Plasteel Reinforcement Mod*,Restorative Mod,Unflinching Pulse Rifle Aim,Unflinching Sidearm Aim,Unflinching Large Arms*,Hand Cannon Reserves*,Submachine Gun Reserves,,
